date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1995-03-14,Sweden,Italy,4,0,Algarve Cup,Lagos,Portugal,TRUE
1995-03-14,Norway,Netherlands,0,1,Algarve Cup,Silves,Portugal,TRUE
1995-03-14,Portugal,Denmark,0,5,Algarve Cup,Faro,Portugal,FALSE
1995-03-14,United States,Finland,2,0,Algarve Cup,Faro,Portugal,TRUE
1995-03-16,Norway,Italy,3,1,Algarve Cup,Quarteira,Portugal,TRUE
1995-03-16,Sweden,Netherlands,2,1,Algarve Cup,Olhão,Portugal,TRUE
1995-03-16,Portugal,United States,0,3,Algarve Cup,Portimão,Portugal,FALSE
1995-03-16,Denmark,Finland,3,0,Algarve Cup,Silves,Portugal,TRUE
1995-03-17,Netherlands,Italy,0,2,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
1995-03-17,Sweden,Norway,0,2,Algarve Cup,Portimão,Portugal,TRUE
1995-03-17,Denmark,United States,2,0,Algarve Cup,Lagos,Portugal,TRUE
1995-03-17,Portugal,Finland,0,2,Algarve Cup,Olhão,Portugal,FALSE
1995-03-18,South Africa,Nigeria,1,7,African Championship,Johannesburg,South Africa,FALSE
1995-03-19,Portugal,Italy,1,4,Algarve Cup,Lagos,Portugal,FALSE
1995-03-19,Finland,Netherlands,1,1,Algarve Cup,Portimão,Portugal,TRUE
1995-03-19,Norway,United States,3,3,Algarve Cup,Quarteira,Portugal,TRUE
1995-03-19,Sweden,Denmark,3,2,Algarve Cup,Loulé,Portugal,TRUE
1995-03-26,Germany,Sweden,3,2,UEFA Euro,Kaiserslautern,Germany,FALSE
1995-06-05,Germany,Japan,1,0,FIFA World Cup,Karlstad,Sweden,TRUE
1995-06-05,Sweden,Brazil,0,1,FIFA World Cup,Helsingborg,Sweden,FALSE
1995-06-06,Norway,Nigeria,8,0,FIFA World Cup,Karlstad,Sweden,TRUE
1995-06-06,England,Canada,3,2,FIFA World Cup,Helsingborg,Sweden,TRUE
1995-06-06,United States,China PR,3,3,FIFA World Cup,Gävle,Sweden,TRUE
1995-06-06,Denmark,Australia,5,0,FIFA World Cup,Västerås,Sweden,TRUE
1995-06-07,Sweden,Germany,3,2,FIFA World Cup,Helsingborg,Sweden,FALSE
1995-06-07,Brazil,Japan,1,2,FIFA World Cup,Karlstad,Sweden,TRUE
1995-06-08,Norway,England,2,0,FIFA World Cup,Karlstad,Sweden,TRUE
1995-06-08,Nigeria,Canada,3,3,FIFA World Cup,Helsingborg,Sweden,TRUE
1995-06-08,United States,Denmark,2,0,FIFA World Cup,Gävle,Sweden,TRUE
1995-06-08,China PR,Australia,4,2,FIFA World Cup,Västerås,Sweden,TRUE
1995-06-09,Sweden,Japan,2,0,FIFA World Cup,Västerås,Sweden,FALSE
1995-06-09,Brazil,Germany,1,6,FIFA World Cup,Karlstad,Sweden,TRUE
1995-06-10,Norway,Canada,7,0,FIFA World Cup,Gävle,Sweden,TRUE
1995-06-10,Nigeria,England,2,3,FIFA World Cup,Karlstad,Sweden,TRUE
1995-06-10,United States,Australia,4,1,FIFA World Cup,Helsingborg,Sweden,TRUE
1995-06-10,China PR,Denmark,3,1,FIFA World Cup,Västerås,Sweden,TRUE
1995-06-13,Japan,United States,0,4,FIFA World Cup,Gävle,Sweden,TRUE
1995-06-13,Norway,Denmark,3,1,FIFA World Cup,Karlstad,Sweden,TRUE
1995-06-13,Germany,England,3,0,FIFA World Cup,Västerås,Sweden,TRUE
1995-06-13,Sweden,China PR,1,1,FIFA World Cup,Helsingborg,Sweden,FALSE
1995-06-15,United States,Norway,0,1,FIFA World Cup,Västerås,Sweden,TRUE
1995-06-15,Germany,China PR,1,0,FIFA World Cup,Helsingborg,Sweden,TRUE
1995-06-17,China PR,United States,0,2,FIFA World Cup,Gävle,Sweden,TRUE
1995-06-18,Germany,Norway,0,2,FIFA World Cup,Solna,Sweden,TRUE
1995-09-12,Poland,Estonia,9,0,UEFA Euro qualification,Gorlice,Poland,FALSE
1995-09-16,Bulgaria,Ukraine,0,1,UEFA Euro qualification,Bulgaria,Bulgaria,FALSE
1995-09-17,Iceland,Russia,1,4,UEFA Euro qualification,Reykjavík,Iceland,FALSE
1995-09-17,Czech Republic,Estonia,11,0,UEFA Euro qualification,Příbram,Czech Republic,FALSE
1995-09-17,Austria,FR Yugoslavia,2,1,UEFA Euro qualification,Austria,Austria,FALSE
1995-09-19,Norway,Slovakia,17,0,UEFA Euro qualification,Ulefoss,Norway,FALSE
1995-09-20,Finland,Germany,0,3,UEFA Euro qualification,Tampere,Finland,FALSE
1995-09-23,Taiwan,Thailand,3,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-23,Japan,South Korea,1,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-23,Uzbekistan,India,1,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-24,Faroe Islands,Republic of Ireland,0,2,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
1995-09-24,China PR,Philippines,21,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-24,Hong Kong,Kazakhstan,0,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-25,Malaysia,Taiwan,0,8,AFC Championship,Kota Kinabalu,Malaysia,FALSE
1995-09-25,Japan,India,6,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-25,South Korea,Uzbekistan,6,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-26,Kazakhstan,Philippines,0,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-26,China PR,Hong Kong,12,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-27,FR Yugoslavia,Switzerland,0,5,UEFA Euro qualification,Yugoslavia,FR Yugoslavia,FALSE
1995-09-27,Malaysia,Thailand,1,3,AFC Championship,Kota Kinabalu,Malaysia,FALSE
1995-09-27,South Korea,India,5,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-27,Japan,Uzbekistan,17,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-28,China PR,Kazakhstan,7,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-28,Hong Kong,Philippines,2,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-30,Iceland,France,3,3,UEFA Euro qualification,Akranes,Iceland,FALSE
1995-09-30,Denmark,Sweden,1,2,UEFA Euro qualification,Hjørring,Denmark,FALSE
1995-09-30,Japan,Taiwan,3,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-09-30,China PR,South Korea,4,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-10-02,Taiwan,South Korea,0,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-10-02,China PR,Japan,2,0,AFC Championship,Kota Kinabalu,Malaysia,TRUE
1995-10-04,Hungary,Turkey,6,0,UEFA Euro qualification,Kecskemét,Hungary,FALSE
1995-10-07,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
1995-10-07,Belarus,Czech Republic,0,1,UEFA Euro qualification,Mogilev,Belarus,FALSE
1995-10-08,Wales,Republic of Ireland,0,3,UEFA Euro qualification,Llanelli,Wales,FALSE
1995-10-10,Denmark,Romania,8,0,UEFA Euro qualification,Hjørring,Denmark,FALSE
1995-10-11,Slovakia,Finland,0,0,UEFA Euro qualification,Slovakia,Slovakia,FALSE
1995-10-11,Belgium,Faroe Islands,2,0,UEFA Euro qualification,Brussels,Belgium,FALSE
1995-10-14,Russia,France,0,0,UEFA Euro qualification,Voronezh,Russia,FALSE
1995-10-14,Estonia,Poland,0,8,UEFA Euro qualification,Tallinn,Estonia,FALSE
1995-10-15,Sweden,Romania,8,0,UEFA Euro qualification,Borlänge,Sweden,FALSE
1995-10-15,Switzerland,Austria,3,0,UEFA Euro qualification,Switzerland,Switzerland,FALSE
1995-10-21,Italy,Croatia,7,0,UEFA Euro qualification,Verona,Italy,FALSE
1995-10-21,Turkey,Bulgaria,0,4,UEFA Euro qualification,Istanbul,Turkey,FALSE
1995-10-23,Scotland,Faroe Islands,7,1,UEFA Euro qualification,Dumfries,Scotland,FALSE
1995-10-25,Slovakia,Germany,0,3,UEFA Euro qualification,Bratislava,Slovakia,FALSE
1995-10-25,Wales,Faroe Islands,0,1,UEFA Euro qualification,Bangor,Wales,FALSE
1995-10-28,Republic of Ireland,Faroe Islands,3,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1995-11-01,England,Italy,1,1,UEFA Euro qualification,Sunderland,England,FALSE
1995-11-04,Netherlands,Russia,1,1,UEFA Euro qualification,Koog aan de Zaan,Netherlands,FALSE
1995-11-04,Croatia,Portugal,0,2,UEFA Euro qualification,Zagreb,Croatia,FALSE
1995-11-04,Poland,Belarus,3,0,UEFA Euro qualification,Poland,Poland,FALSE
1995-11-05,Republic of Ireland,Scotland,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1995-11-05,Austria,Greece,1,0,UEFA Euro qualification,Austria,Austria,FALSE
1995-11-18,Belgium,Wales,2,0,UEFA Euro qualification,Brussels,Belgium,FALSE
1995-11-19,England,Croatia,5,0,UEFA Euro qualification,London,England,FALSE
1995-11-19,Spain,Denmark,0,1,UEFA Euro qualification,Pozoblanco,Spain,FALSE
1995-11-22,Hungary,Ukraine,1,1,UEFA Euro qualification,Hungary,Hungary,FALSE
1995-11-26,Scotland,Belgium,0,3,UEFA Euro qualification,Paisley,Scotland,FALSE
1995-12-02,Greece,FR Yugoslavia,0,3,UEFA Euro qualification,Greece,Greece,FALSE
1995-12-09,France,Netherlands,1,1,UEFA Euro qualification,Montpellier,France,FALSE
1995-12-09,Portugal,Italy,0,2,UEFA Euro qualification,Évora,Portugal,FALSE
1996-02-11,Portugal,England,0,5,UEFA Euro qualification,Benavente,Portugal,FALSE
1996-02-25,Republic of Ireland,Wales,5,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1996-03-02,Greece,Switzerland,2,0,UEFA Euro qualification,Greece,Greece,FALSE
1996-03-11,Norway,China PR,4,1,Algarve Cup,Silves,Portugal,TRUE
1996-03-11,Portugal,Russia,1,2,Algarve Cup,Silves,Portugal,FALSE
1996-03-11,Sweden,Denmark,2,1,Algarve Cup,Lagos,Portugal,TRUE
1996-03-11,Iceland,Finland,3,1,Algarve Cup,Lagos,Portugal,TRUE
1996-03-13,Portugal,Norway,0,3,Algarve Cup,Vila Real de Santo António,Portugal,FALSE
1996-03-13,China PR,Russia,1,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
1996-03-13,Sweden,Finland,7,0,Algarve Cup,Portimão,Portugal,TRUE
1996-03-13,Denmark,Iceland,3,0,Algarve Cup,Portimão,Portugal,TRUE
1996-03-15,Norway,Russia,3,0,Algarve Cup,Quarteira,Portugal,TRUE
1996-03-15,Portugal,China PR,0,5,Algarve Cup,Quarteira,Portugal,FALSE
1996-03-15,Sweden,Iceland,1,0,Algarve Cup,Olhão,Portugal,TRUE
1996-03-15,Denmark,Finland,2,0,Algarve Cup,Olhão,Portugal,TRUE
1996-03-16,Italy,England,2,1,UEFA Euro qualification,Cosenza,Italy,FALSE
1996-03-17,Portugal,Finland,3,0,Algarve Cup,Albufeira,Portugal,FALSE
1996-03-17,Russia,Iceland,1,1,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
1996-03-17,China PR,Denmark,2,1,Algarve Cup,Algarve,Portugal,TRUE
1996-03-17,Norway,Sweden,4,0,Algarve Cup,Quarteira,Portugal,TRUE
1996-03-24,Wales,Scotland,5,1,UEFA Euro qualification,Wales,Wales,FALSE
1996-03-31,Spain,Romania,5,1,UEFA Euro qualification,Castelló de la Plana,Spain,FALSE
1996-03-31,Republic of Ireland,Belgium,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1996-04-06,Greece,Austria,0,0,UEFA Euro qualification,Greece,Greece,FALSE
1996-04-06,Netherlands,France,1,2,UEFA Euro qualification,Sassenheim,Netherlands,FALSE
1996-04-07,Italy,Portugal,4,1,UEFA Euro qualification,Mestre,Italy,FALSE
1996-04-07,Scotland,Republic of Ireland,2,4,UEFA Euro qualification,Stirling,Scotland,FALSE
1996-04-11,Germany,Slovakia,2,0,UEFA Euro qualification,Unterhaching,Germany,FALSE
1996-04-13,Wales,Belgium,0,0,UEFA Euro qualification,Barry,Wales,FALSE
1996-04-14,Ukraine,Turkey,3,0,UEFA Euro qualification,Donetsk,Ukraine,FALSE
1996-04-14,Bulgaria,Hungary,3,2,UEFA Euro qualification,Bulgaria,Bulgaria,FALSE
1996-04-18,Croatia,England,0,2,UEFA Euro qualification,Osijek,Croatia,FALSE
1996-04-20,Belgium,Scotland,6,1,UEFA Euro qualification,Namur,Belgium,FALSE
1996-04-21,Denmark,Spain,2,0,UEFA Euro qualification,Hjørring,Denmark,FALSE
1996-05-01,Romania,Spain,2,2,UEFA Euro qualification,Câmpina,Romania,FALSE
1996-05-02,Germany,Norway,1,3,UEFA Euro qualification,Jena,Germany,FALSE
1996-05-04,Belgium,Republic of Ireland,5,1,UEFA Euro qualification,Waregem,Belgium,FALSE
1996-05-04,Switzerland,Greece,3,1,UEFA Euro qualification,Switzerland,Switzerland,FALSE
1996-05-05,Germany,Finland,6,0,UEFA Euro qualification,Gifhorn,Germany,FALSE
1996-05-09,Turkey,Hungary,1,2,UEFA Euro qualification,Istanbul,Turkey,FALSE
1996-05-11,Croatia,Italy,0,0,UEFA Euro qualification,Poreč,Croatia,FALSE
1996-05-11,Romania,Denmark,1,2,UEFA Euro qualification,Câmpina,Romania,FALSE
1996-05-12,Sweden,Spain,1,1,UEFA Euro qualification,Visby,Sweden,FALSE
1996-05-18,Russia,Netherlands,0,1,UEFA Euro qualification,Selyatino,Russia,FALSE
1996-05-18,Faroe Islands,Belgium,0,9,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
1996-05-18,Belarus,Poland,2,0,UEFA Euro qualification,Brest,Belarus,FALSE
1996-05-19,England,Portugal,3,0,UEFA Euro qualification,Brentford,England,FALSE
1996-05-19,Austria,Switzerland,4,3,UEFA Euro qualification,Austria,Austria,FALSE
1996-05-19,Ukraine,Bulgaria,2,1,UEFA Euro qualification,Ukraine,Ukraine,FALSE
1996-05-25,Finland,Norway,0,2,UEFA Euro qualification,Espoo,Finland,FALSE
1996-05-25,France,Russia,0,1,UEFA Euro qualification,Valence,France,FALSE
1996-05-25,Portugal,Croatia,1,0,UEFA Euro qualification,Coimbra,Portugal,FALSE
1996-05-25,Faroe Islands,Scotland,0,3,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
1996-05-25,Estonia,Czech Republic,0,7,UEFA Euro qualification,Tallinn,Estonia,FALSE
1996-06-01,France,Iceland,3,0,UEFA Euro qualification,Angers,France,FALSE
1996-06-01,Estonia,Belarus,0,4,UEFA Euro qualification,Tallinn,Estonia,FALSE
1996-06-01,FR Yugoslavia,Greece,3,0,UEFA Euro qualification,Yugoslavia,FR Yugoslavia,FALSE
1996-06-02,Spain,Sweden,0,8,UEFA Euro qualification,Gandia,Spain,FALSE
1996-06-02,Scotland,Wales,3,2,UEFA Euro qualification,Scotland,Scotland,FALSE
1996-06-05,Netherlands,Iceland,0,2,UEFA Euro qualification,Den Ham,Netherlands,FALSE
1996-06-06,Norway,Germany,0,0,UEFA Euro qualification,Trondheim,Norway,FALSE
1996-06-08,Faroe Islands,Wales,0,1,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
1996-06-08,Poland,Czech Republic,0,1,UEFA Euro qualification,Kędzierzyn-Koźle,Poland,FALSE
1996-06-08,FR Yugoslavia,Austria,5,1,UEFA Euro qualification,Yugoslavia,FR Yugoslavia,FALSE
1996-06-16,Switzerland,FR Yugoslavia,1,1,UEFA Euro qualification,Switzerland,Switzerland,FALSE
1996-06-16,Ukraine,Hungary,2,0,UEFA Euro qualification,Ukraine,Ukraine,FALSE
1996-06-16,Bulgaria,Turkey,3,0,UEFA Euro qualification,Bulgaria,Bulgaria,FALSE
1996-06-26,Romania,Sweden,0,5,UEFA Euro qualification,Câmpina,Romania,FALSE
1996-06-29,Czech Republic,Belarus,5,2,UEFA Euro qualification,Čelákovice,Czech Republic,FALSE
1996-07-06,Norway,Finland,7,0,UEFA Euro qualification,Kolbotn,Norway,FALSE
1996-07-14,Belarus,Estonia,4,0,UEFA Euro qualification,Bobruisk,Belarus,FALSE
1996-07-21,United States,Denmark,3,0,Olympic Games,Orlando,United States,FALSE
1996-07-21,Sweden,China PR,0,2,Olympic Games,Miami,United States,TRUE
1996-07-21,Germany,Japan,3,2,Olympic Games,Birmingham,United States,TRUE
1996-07-21,Norway,Brazil,2,2,Olympic Games,"Washington, D.C.",United States,TRUE
1996-07-23,United States,Sweden,2,1,Olympic Games,Orlando,United States,FALSE
1996-07-23,Denmark,China PR,1,5,Olympic Games,Miami,United States,TRUE
1996-07-23,Brazil,Japan,2,0,Olympic Games,Birmingham,United States,TRUE
1996-07-23,Norway,Germany,3,2,Olympic Games,"Washington, D.C.",United States,TRUE
1996-07-25,United States,China PR,0,0,Olympic Games,Miami,United States,FALSE
1996-07-25,Denmark,Sweden,1,3,Olympic Games,Orlando,United States,TRUE
1996-07-25,Brazil,Germany,1,1,Olympic Games,Birmingham,United States,TRUE
1996-07-25,Norway,Japan,4,0,Olympic Games,"Washington, D.C.",United States,TRUE
1996-07-28,China PR,Brazil,3,2,Olympic Games,"Athens, Georgia",United States,TRUE
1996-07-28,United States,Norway,2,1,Olympic Games,"Athens, Georgia",United States,FALSE
1996-08-01,Brazil,Norway,0,2,Olympic Games,"Athens, Georgia",United States,TRUE
1996-08-01,United States,China PR,2,1,Olympic Games,"Athens, Georgia",United States,FALSE
1996-08-14,Finland,Slovakia,2,1,UEFA Euro qualification,Finland,Finland,FALSE
1996-08-17,Russia,Iceland,4,0,UEFA Euro qualification,Moscow,Russia,FALSE
1996-08-24,Turkey,Ukraine,0,3,UEFA Euro qualification,Istanbul,Turkey,FALSE
1996-08-25,Czech Republic,Poland,6,2,UEFA Euro qualification,Lázně Bohdaneč,Czech Republic,FALSE
1996-08-25,Hungary,Bulgaria,1,2,UEFA Euro qualification,Hungary,Hungary,FALSE
1996-08-31,Slovakia,Norway,0,4,UEFA Euro qualification,Levice,Slovakia,FALSE
1996-08-31,Sweden,Denmark,2,0,UEFA Euro qualification,Västerås,Sweden,FALSE
1996-09-07,Finland,France,0,2,UEFA Euro qualification,Vantaa,Finland,FALSE
1996-09-07,Portugal,Denmark,1,7,UEFA Euro qualification,Alcanena,Portugal,FALSE
1996-09-07,Belgium,Slovakia,3,1,UEFA Euro qualification,Aalst,Belgium,FALSE
1996-09-07,Switzerland,Croatia,3,2,UEFA Euro qualification,Marly,Switzerland,FALSE
1996-09-08,Spain,England,2,1,UEFA Euro qualification,Spain,Spain,FALSE
1996-09-08,Czech Republic,Netherlands,1,2,UEFA Euro qualification,Čelákovice,Czech Republic,FALSE
1996-09-08,Ukraine,Romania,1,2,UEFA Euro qualification,Ukraine,Ukraine,FALSE
1996-09-18,Iceland,Germany,0,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE
1996-09-28,France,Finland,3,0,UEFA Euro qualification,Avranches,France,FALSE
1996-09-28,Denmark,Portugal,5,0,UEFA Euro qualification,Hjørring,Denmark,FALSE
1996-09-28,Slovakia,Belgium,1,2,UEFA Euro qualification,Michalovce,Slovakia,FALSE
1996-09-28,Netherlands,Czech Republic,1,0,UEFA Euro qualification,Helmond,Netherlands,FALSE
1996-09-28,Croatia,Switzerland,0,3,UEFA Euro qualification,Kutina,Croatia,FALSE
1996-09-28,Romania,Ukraine,1,4,UEFA Euro qualification,Romania,Romania,FALSE
1996-09-29,Germany,Iceland,4,0,UEFA Euro qualification,Koblenz,Germany,FALSE
1996-09-29,England,Spain,1,1,UEFA Euro qualification,England,England,FALSE
1997-03-10,Denmark,Iceland,4,1,Algarve Cup,Silves,Portugal,TRUE
1997-03-10,Norway,Finland,5,1,Algarve Cup,Silves,Portugal,TRUE
1997-03-10,Portugal,China PR,0,3,Algarve Cup,Faro,Portugal,FALSE
1997-03-10,Sweden,Netherlands,4,0,Algarve Cup,Faro,Portugal,TRUE
1997-03-12,Norway,Iceland,6,0,Algarve Cup,Olhão,Portugal,TRUE
1997-03-12,Denmark,Finland,2,0,Algarve Cup,Olhão,Portugal,TRUE
1997-03-12,China PR,Netherlands,1,0,Algarve Cup,Portimão,Portugal,TRUE
1997-03-12,Portugal,Sweden,0,4,Algarve Cup,Lagoa,Portugal,FALSE
1997-03-14,Norway,Denmark,3,0,Algarve Cup,Alvor,Portugal,TRUE
1997-03-14,Finland,Iceland,2,0,Algarve Cup,Albufeira,Portugal,TRUE
1997-03-14,China PR,Sweden,2,0,Algarve Cup,Albufeira,Portugal,TRUE
1997-03-14,Portugal,Netherlands,0,1,Algarve Cup,Albufeira,Portugal,FALSE
1997-03-16,Portugal,Iceland,0,0,Algarve Cup,Faro,Portugal,FALSE
1997-03-16,Netherlands,Finland,1,0,Algarve Cup,Faro,Portugal,TRUE
1997-03-16,Sweden,Denmark,0,0,Algarve Cup,Loulé,Portugal,TRUE
1997-03-16,Norway,China PR,1,0,Algarve Cup,Loulé,Portugal,TRUE
1997-06-29,France,Spain,1,1,UEFA Euro,Karlskoga,Sweden,TRUE
1997-06-29,Sweden,Russia,2,1,UEFA Euro,Karlstad,Sweden,FALSE
1997-06-30,Germany,Italy,1,1,UEFA Euro,Moss,Norway,TRUE
1997-06-30,Norway,Denmark,5,0,UEFA Euro,Lillestrøm,Norway,FALSE
1997-07-02,Sweden,Spain,1,0,UEFA Euro,Karlskoga,Sweden,FALSE
1997-07-02,Russia,France,1,3,UEFA Euro,Karlstad,Sweden,TRUE
1997-07-03,Italy,Denmark,2,2,UEFA Euro,Lillestrøm,Norway,TRUE
1997-07-03,Norway,Germany,0,0,UEFA Euro,Moss,Norway,FALSE
1997-07-05,Sweden,France,3,0,UEFA Euro,Karlstad,Sweden,FALSE
1997-07-05,Russia,Spain,0,1,UEFA Euro,Karlskoga,Sweden,TRUE
1997-07-06,Denmark,Germany,0,2,UEFA Euro,Moss,Norway,TRUE
1997-07-06,Norway,Italy,0,2,UEFA Euro,Lillestrøm,Norway,FALSE
1997-07-09,Sweden,Germany,0,1,UEFA Euro,Karlstad,Sweden,FALSE
1997-07-09,Italy,Spain,2,1,UEFA Euro,Lillestrøm,Norway,TRUE
1997-07-12,Italy,Germany,0,2,UEFA Euro,Oslo,Norway,TRUE
1997-12-05,India,Hong Kong,3,0,AFC Championship,Guangdong,China PR,TRUE
1997-12-05,Japan,Guam,21,0,AFC Championship,Guangdong,China PR,TRUE
1997-12-05,China PR,North Korea,3,1,AFC Championship,Guangdong,China PR,FALSE
1997-12-05,Uzbekistan,Philippines,2,1,AFC Championship,Guangdong,China PR,TRUE
1997-12-05,Taiwan,South Korea,1,0,AFC Championship,Guangdong,China PR,TRUE
1997-12-07,Hong Kong,Guam,1,0,AFC Championship,Guangdong,China PR,TRUE
1997-12-07,Japan,India,1,0,AFC Championship,Guangdong,China PR,TRUE
1997-12-07,China PR,Uzbekistan,8,0,AFC Championship,Guangdong,China PR,FALSE
1997-12-07,North Korea,Philippines,14,1,AFC Championship,Guangdong,China PR,TRUE
1997-12-07,South Korea,Kazakhstan,11,0,AFC Championship,Guangdong,China PR,TRUE
1997-12-09,Japan,Hong Kong,9,0,AFC Championship,Guangdong,China PR,TRUE
1997-12-09,India,Guam,10,0,AFC Championship,Guangdong,China PR,TRUE
1997-12-09,China PR,Philippines,16,0,AFC Championship,Guangdong,China PR,FALSE
1997-12-09,North Korea,Uzbekistan,8,0,AFC Championship,Guangdong,China PR,TRUE
1997-12-09,Taiwan,Kazakhstan,6,0,AFC Championship,Guangdong,China PR,TRUE
1997-12-12,North Korea,Japan,1,0,AFC Championship,Guangdong,China PR,TRUE
1997-12-12,China PR,Taiwan,10,0,AFC Championship,Guangdong,China PR,FALSE
1997-12-14,Japan,Taiwan,2,0,AFC Championship,Guangdong,China PR,TRUE
1997-12-14,China PR,North Korea,2,0,AFC Championship,Guangdong,China PR,FALSE
1998-01-18,United States,Sweden,3,0,Four Nations Tournament,Guangzhou,China PR,TRUE
1998-01-18,China PR,Norway,1,2,Four Nations Tournament,Guangzhou,China PR,FALSE
1998-01-21,Norway,Sweden,2,1,Four Nations Tournament,Guangzhou,China PR,TRUE
1998-01-21,China PR,United States,0,0,Four Nations Tournament,Guangzhou,China PR,FALSE
1998-01-24,United States,Norway,3,0,Four Nations Tournament,Guangzhou,China PR,TRUE
1998-01-24,China PR,Sweden,4,1,Four Nations Tournament,Guangzhou,China PR,FALSE
1998-03-01,Paraguay,Uruguay,3,2,Copa América,Mar del Plata,Argentina,TRUE
1998-03-01,Argentina,Bolivia,9,0,Copa América,Mar del Plata,Argentina,FALSE
1998-03-02,Colombia,Venezuela,4,1,Copa América,Mar del Plata,Argentina,TRUE
1998-03-02,Brazil,Peru,15,0,Copa América,Mar del Plata,Argentina,TRUE
1998-03-03,Uruguay,Ecuador,2,2,Copa América,Mar del Plata,Argentina,TRUE
1998-03-03,Argentina,Paraguay,3,0,Copa América,Mar del Plata,Argentina,FALSE
1998-03-04,Chile,Venezuela,5,0,Copa América,Mar del Plata,Argentina,TRUE
1998-03-05,Brazil,Colombia,12,1,Copa América,Mar del Plata,Argentina,TRUE
1998-03-05,Argentina,Uruguay,2,1,Copa América,Mar del Plata,Argentina,FALSE
1998-03-05,Ecuador,Bolivia,5,2,Copa América,Mar del Plata,Argentina,TRUE
1998-03-06,Chile,Peru,0,1,Copa América,Mar del Plata,Argentina,TRUE
1998-03-06,Brazil,Venezuela,14,0,Copa América,Mar del Plata,Argentina,TRUE
1998-03-07,Ecuador,Paraguay,3,0,Copa América,Mar del Plata,Argentina,TRUE
1998-03-07,Uruguay,Bolivia,1,1,Copa América,Mar del Plata,Argentina,TRUE
1998-03-08,Venezuela,Peru,1,2,Copa América,Mar del Plata,Argentina,TRUE
1998-03-08,Chile,Colombia,1,5,Copa América,Mar del Plata,Argentina,TRUE
1998-03-09,Bolivia,Paraguay,2,3,Copa América,Mar del Plata,Argentina,TRUE
1998-03-09,Argentina,Ecuador,2,0,Copa América,Mar del Plata,Argentina,FALSE
1998-03-10,Colombia,Peru,1,2,Copa América,Mar del Plata,Argentina,TRUE
1998-03-10,Brazil,Chile,7,0,Copa América,Mar del Plata,Argentina,TRUE
1998-03-13,Brazil,Ecuador,11,1,Copa América,Mar del Plata,Argentina,TRUE
1998-03-13,Argentina,Peru,1,1,Copa América,Mar del Plata,Argentina,FALSE
1998-03-15,Peru,Ecuador,3,3,Copa América,Mar del Plata,Argentina,TRUE
1998-03-15,Argentina,Brazil,1,7,Copa América,Mar del Plata,Argentina,FALSE
1998-03-15,Norway,China PR,0,1,Algarve Cup,Olhão,Portugal,TRUE
1998-03-15,United States,Finland,2,0,Algarve Cup,Olhão,Portugal,TRUE
1998-03-15,Denmark,Sweden,0,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
1998-03-15,Portugal,Netherlands,1,2,Algarve Cup,Vila Real de Santo António,Portugal,FALSE
1998-03-17,Norway,Finland,1,0,Algarve Cup,Loulé,Portugal,TRUE
1998-03-17,United States,China PR,4,1,Algarve Cup,Loulé,Portugal,TRUE
1998-03-17,Portugal,Sweden,0,2,Algarve Cup,Silves,Portugal,FALSE
1998-03-17,Denmark,Netherlands,6,0,Algarve Cup,Silves,Portugal,TRUE
1998-03-19,Norway,United States,4,1,Algarve Cup,Lagos,Portugal,TRUE
1998-03-19,China PR,Finland,1,0,Algarve Cup,Lagos,Portugal,TRUE
1998-03-19,Portugal,Denmark,0,2,Algarve Cup,Albufeira,Portugal,FALSE
